url_id,company_id,url_type,url,last_validated
1801,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,2025-03-18T03:27:31.951Z
1802,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,2025-03-18T03:27:31.954Z
1803,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,2025-03-18T03:27:32.236Z
1804,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,2025-03-18T03:27:32.309Z
1805,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,2025-03-18T03:27:32.331Z
1806,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,2025-03-18T03:27:32.331Z
1807,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,2025-03-18T03:27:32.403Z
1808,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,2025-03-18T03:27:32.598Z
1809,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,2025-03-18T03:27:32.687Z
1810,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,2025-03-18T03:27:32.713Z
1811,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,2025-03-18T03:27:32.718Z
1812,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,2025-03-18T03:27:32.760Z
1813,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,2025-03-18T03:27:32.921Z
1814,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,2025-03-18T03:27:33.067Z
1815,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,2025-03-18T03:27:33.092Z
1816,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,2025-03-18T03:27:33.103Z
1817,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,2025-03-18T03:27:33.135Z
1818,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,2025-03-18T03:27:33.442Z
1819,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,2025-03-18T03:27:33.449Z
1820,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,2025-03-18T03:27:33.462Z
1821,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,2025-03-18T03:27:33.672Z
1822,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,2025-03-18T03:27:33.728Z
1823,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,2025-03-18T03:27:33.790Z
1824,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,2025-03-18T03:27:33.823Z
1825,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,2025-03-18T03:27:33.830Z
1826,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,2025-03-18T03:27:33.930Z
1827,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,2025-03-18T03:27:34.018Z
1828,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,2025-03-18T03:27:34.167Z
1829,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,2025-03-18T03:27:34.183Z
1830,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,2025-03-18T03:27:34.332Z
1831,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,2025-03-18T03:27:34.338Z
1832,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,2025-03-18T03:27:34.574Z
1833,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,2025-03-18T03:27:34.575Z
1834,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,2025-03-18T03:27:34.587Z
1835,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,2025-03-18T03:27:34.872Z
1836,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,2025-03-18T03:27:34.873Z
1837,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,2025-03-18T03:27:35.008Z
1838,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,2025-03-18T03:27:35.009Z
1839,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,2025-03-18T03:27:35.044Z
1840,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,2025-03-18T03:27:35.236Z
1841,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,2025-03-18T03:27:35.423Z
1842,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,2025-03-18T03:27:35.434Z
1843,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,2025-03-18T03:27:35.439Z
1844,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,2025-03-18T03:27:35.527Z
1845,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,2025-03-18T03:27:35.605Z
1846,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,2025-03-18T03:27:35.743Z
1847,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,2025-03-18T03:27:35.777Z
1848,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,2025-03-18T03:27:35.779Z
1849,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,2025-03-18T03:27:35.839Z
1850,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,2025-03-18T03:27:36.084Z
1851,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,2025-03-18T03:27:36.138Z
1852,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,2025-03-18T03:27:36.174Z
1853,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,2025-03-18T03:27:36.181Z
1854,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,2025-03-18T03:27:36.262Z
1855,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,2025-03-18T03:27:36.476Z
1856,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,2025-03-18T03:27:36.576Z
1857,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,2025-03-18T03:27:36.592Z
1858,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,2025-03-18T03:27:36.626Z
1859,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,2025-03-18T03:27:36.735Z
1860,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,2025-03-18T03:27:36.837Z
1861,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,2025-03-18T03:27:36.941Z
1862,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,2025-03-18T03:27:36.961Z
1863,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,2025-03-18T03:27:36.964Z
1864,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,2025-03-18T03:27:37.026Z
1865,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,2025-03-18T03:27:37.138Z
1866,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,2025-03-18T03:27:37.316Z
1867,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,2025-03-18T03:27:37.319Z
1868,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,2025-03-18T03:27:37.343Z
1869,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,2025-03-18T03:27:37.361Z
1870,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,2025-03-18T03:27:37.486Z
1871,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,2025-03-18T03:27:37.698Z
1872,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,2025-03-18T03:27:37.723Z
1873,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,2025-03-18T03:27:37.731Z
1874,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,2025-03-18T03:27:37.843Z
1875,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,2025-03-18T03:27:37.874Z
1876,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,2025-03-18T03:27:38.035Z
1877,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,2025-03-18T03:27:38.067Z
1878,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,2025-03-18T03:27:38.091Z
1879,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,2025-03-18T03:27:38.139Z
1880,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,2025-03-18T03:27:38.213Z
1881,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,2025-03-18T03:27:38.402Z
1882,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,2025-03-18T03:27:38.423Z
1883,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,2025-03-18T03:27:38.471Z
1884,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,2025-03-18T03:27:38.559Z
1885,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,2025-03-18T03:27:38.621Z
1886,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,2025-03-18T03:27:38.810Z
1887,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,2025-03-18T03:27:38.813Z
1888,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,2025-03-18T03:27:38.891Z
1889,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,2025-03-18T03:27:38.963Z
1890,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,2025-03-18T03:27:39.061Z
1891,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,2025-03-18T03:27:39.217Z
1892,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,2025-03-18T03:27:39.264Z
1893,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,2025-03-18T03:27:39.289Z
1894,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,2025-03-18T03:27:39.385Z
1895,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,2025-03-18T03:27:39.406Z
1896,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,2025-03-18T03:27:39.517Z
1897,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,2025-03-18T03:27:39.633Z
1898,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,2025-03-18T03:27:39.635Z
1899,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,2025-03-18T03:27:39.721Z
1900,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,2025-03-18T03:27:39.741Z
1901,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,2025-03-18T03:27:39.787Z
1902,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,2025-03-18T03:27:39.941Z
1903,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,2025-03-18T03:27:39.944Z
1904,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,2025-03-18T03:27:40.051Z
1905,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,2025-03-18T03:27:40.152Z
1906,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,2025-03-18T03:27:40.153Z
1907,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,2025-03-18T03:27:40.622Z
1908,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,2025-03-18T03:27:40.634Z
1909,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,2025-03-18T03:27:40.697Z
1910,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,2025-03-18T03:27:40.698Z
1911,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,2025-03-18T03:27:40.813Z
1912,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,2025-03-18T03:27:41.000Z
1913,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,2025-03-18T03:27:41.036Z
1914,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,2025-03-18T03:27:41.074Z
1915,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,2025-03-18T03:27:41.076Z
1916,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,2025-03-18T03:27:41.177Z
1917,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,2025-03-18T03:27:41.339Z
1918,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,2025-03-18T03:27:41.392Z
1919,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,2025-03-18T03:27:41.443Z
1920,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,2025-03-18T03:27:41.443Z
1921,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,2025-03-18T03:27:41.518Z
1922,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,2025-03-18T03:27:41.693Z
1923,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,2025-03-18T03:27:41.797Z
1924,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,2025-03-18T03:27:41.817Z
1925,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,2025-03-18T03:27:41.827Z
1926,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,2025-03-18T03:27:41.862Z
1927,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,2025-03-18T03:27:42.005Z
1928,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,2025-03-18T03:27:42.199Z
1929,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,2025-03-18T03:27:42.214Z
1930,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,2025-03-18T03:27:42.230Z
1931,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,2025-03-18T03:27:42.232Z
1932,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,2025-03-18T03:27:42.371Z
1933,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,2025-03-18T03:27:42.589Z
1934,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,2025-03-18T03:27:42.597Z
1935,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,2025-03-18T03:27:42.768Z
1936,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,2025-03-18T03:27:42.781Z
1937,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,2025-03-18T03:27:42.917Z
1938,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,2025-03-18T03:27:42.920Z
1939,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,2025-03-18T03:27:42.926Z
1940,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,2025-03-18T03:27:43.148Z
1941,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,2025-03-18T03:27:43.169Z
1942,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,2025-03-18T03:27:43.364Z
1943,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,2025-03-18T03:27:43.365Z
1944,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,2025-03-18T03:27:43.393Z
1945,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,2025-03-18T03:27:43.513Z
1946,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,2025-03-18T03:27:43.594Z
1947,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,2025-03-18T03:27:43.777Z
1948,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,2025-03-18T03:27:43.786Z
1949,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,2025-03-18T03:27:43.791Z
1950,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,2025-03-18T03:27:43.873Z
1951,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,2025-03-18T03:27:43.989Z
1952,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,2025-03-18T03:27:44.246Z
1953,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,2025-03-18T03:27:44.258Z
1954,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,2025-03-18T03:27:44.273Z
1955,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,2025-03-18T03:27:44.273Z
1956,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,2025-03-18T03:27:44.416Z
1957,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,2025-03-18T03:27:44.680Z
1958,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,2025-03-18T03:27:44.680Z
1959,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,2025-03-18T03:27:44.681Z
1960,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,2025-03-18T03:27:44.683Z
1961,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,2025-03-18T03:27:44.847Z
1962,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,2025-03-18T03:27:45.065Z
1963,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,2025-03-18T03:27:45.134Z
1964,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,2025-03-18T03:27:45.134Z
1965,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,2025-03-18T03:27:45.286Z
1966,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,2025-03-18T03:27:45.333Z
1967,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,2025-03-18T03:27:45.682Z
1968,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,2025-03-18T03:27:45.697Z
1969,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,2025-03-18T03:27:45.720Z
1970,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,2025-03-18T03:27:45.790Z
1971,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,2025-03-18T03:27:45.870Z
1972,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,2025-03-18T03:27:46.192Z
1973,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,2025-03-18T03:27:46.196Z
1974,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,2025-03-18T03:27:46.201Z
1975,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,2025-03-18T03:27:46.297Z
1976,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,2025-03-18T03:27:46.415Z
1977,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,2025-03-18T03:27:46.612Z
1978,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,2025-03-18T03:27:46.616Z
1979,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,2025-03-18T03:27:46.624Z
1980,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,2025-03-18T03:27:46.668Z
1981,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,2025-03-18T03:27:46.807Z
1982,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,2025-03-18T03:27:47.024Z
1983,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,2025-03-18T03:27:47.065Z
1984,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,2025-03-18T03:27:47.065Z
1985,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,2025-03-18T03:27:47.102Z
1986,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,2025-03-18T03:27:47.197Z
1987,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,2025-03-18T03:27:47.368Z
1988,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,2025-03-18T03:27:47.436Z
1989,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,2025-03-18T03:27:47.443Z
1990,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,2025-03-18T03:27:47.452Z
1991,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,2025-03-18T03:27:47.521Z
1992,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,2025-03-18T03:27:47.658Z
1993,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,2025-03-18T03:27:47.781Z
1994,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,2025-03-18T03:27:47.784Z
1995,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,2025-03-18T03:27:47.813Z
1996,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,2025-03-18T03:27:47.938Z
1997,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,2025-03-18T03:27:47.952Z
1998,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,2025-03-18T03:27:48.106Z
1999,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,2025-03-18T03:27:48.107Z
2000,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,2025-03-18T03:27:48.272Z
2001,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,2025-03-18T03:27:48.329Z
2002,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,2025-03-18T03:27:48.374Z
2003,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,2025-03-18T03:27:48.425Z
2004,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,2025-03-18T03:27:48.574Z
2005,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,2025-03-18T03:27:48.641Z
2006,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,2025-03-18T03:27:48.656Z
2007,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,2025-03-18T03:27:48.690Z
2008,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,2025-03-18T03:27:48.748Z
2009,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,2025-03-18T03:27:48.937Z
2010,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,2025-03-18T03:27:49.044Z
2011,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,2025-03-18T03:27:49.056Z
2012,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,2025-03-18T03:27:49.071Z
2013,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,2025-03-18T03:27:49.117Z
2014,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,2025-03-18T03:27:49.263Z
2015,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,2025-03-18T03:27:49.403Z
2016,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,2025-03-18T03:27:49.456Z
2017,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,2025-03-18T03:27:49.476Z
2018,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,2025-03-18T03:27:49.561Z
2019,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,2025-03-18T03:27:49.701Z
2020,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,2025-03-18T03:27:49.762Z
2021,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,2025-03-18T03:27:49.812Z
2022,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,2025-03-18T03:27:49.844Z
2023,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,2025-03-18T03:27:49.891Z
2024,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,2025-03-18T03:27:50.105Z
2025,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,2025-03-18T03:27:50.171Z
2026,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,2025-03-18T03:27:50.173Z
2027,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,2025-03-18T03:27:50.284Z
2028,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,2025-03-18T03:27:50.466Z
2029,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,2025-03-18T03:27:50.624Z
2030,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,2025-03-18T03:27:50.640Z
2031,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,2025-03-18T03:27:50.677Z
2032,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,2025-03-18T03:27:50.790Z
2033,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,2025-03-18T03:27:50.810Z
2034,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,2025-03-18T03:27:51.007Z
2035,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,2025-03-18T03:27:51.007Z
2036,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,2025-03-18T03:27:51.042Z
2037,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,2025-03-18T03:27:51.109Z
2038,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,2025-03-18T03:27:51.171Z
2039,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,2025-03-18T03:27:51.357Z
2040,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,2025-03-18T03:27:51.370Z
2041,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,2025-03-18T03:27:51.392Z
2042,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,2025-03-18T03:27:51.449Z
2043,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,2025-03-18T03:27:51.496Z
2044,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,2025-03-18T03:27:51.695Z
2045,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,2025-03-18T03:27:51.703Z
2046,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,2025-03-18T03:27:51.739Z
2047,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,2025-03-18T03:27:51.843Z
2048,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,2025-03-18T03:27:52.081Z
2049,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,2025-03-18T03:27:52.096Z
2050,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,2025-03-18T03:27:52.102Z
