price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
2046,111,2025-03-11,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2047,108,2025-02-10,0.11500000208616257,CAD,,2025-03-12T03:15:33.702Z
2048,108,2025-02-11,0.11500000208616257,CAD,,2025-03-12T03:15:33.702Z
2049,108,2025-02-12,0.11500000208616257,CAD,,2025-03-12T03:15:33.702Z
2050,108,2025-02-13,0.10999999940395355,CAD,,2025-03-12T03:15:33.702Z
2051,108,2025-02-14,0.10999999940395355,CAD,,2025-03-12T03:15:33.702Z
2052,108,2025-02-18,0.10999999940395355,CAD,,2025-03-12T03:15:33.702Z
2053,108,2025-02-19,0.11500000208616257,CAD,,2025-03-12T03:15:33.702Z
2054,108,2025-02-20,0.11999999731779099,CAD,,2025-03-12T03:15:33.702Z
2055,108,2025-02-21,0.10999999940395355,CAD,,2025-03-12T03:15:33.702Z
2056,108,2025-02-24,0.10999999940395355,CAD,,2025-03-12T03:15:33.702Z
2057,108,2025-02-25,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2058,108,2025-02-26,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2059,108,2025-02-27,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2060,108,2025-02-28,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2061,108,2025-03-03,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2062,108,2025-03-04,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2063,108,2025-03-05,0.10499999672174454,CAD,,2025-03-12T03:15:33.702Z
2064,108,2025-03-06,0.11999999731779099,CAD,,2025-03-12T03:15:33.702Z
2065,108,2025-03-07,0.125,CAD,,2025-03-12T03:15:33.702Z
2066,108,2025-03-10,0.11999999731779099,CAD,,2025-03-12T03:15:33.702Z
2067,108,2025-03-11,0.11999999731779099,CAD,,2025-03-12T03:15:33.702Z
2068,109,2025-02-10,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2069,109,2025-02-11,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2070,109,2025-02-12,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2071,109,2025-02-13,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2072,109,2025-02-14,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2073,109,2025-02-18,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2074,109,2025-02-19,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2075,109,2025-02-20,0.12999999523162842,CAD,,2025-03-12T03:15:34.654Z
2076,109,2025-02-21,0.11999999731779099,CAD,,2025-03-12T03:15:34.654Z
2077,109,2025-02-24,0.11999999731779099,CAD,,2025-03-12T03:15:34.654Z
2078,109,2025-02-25,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2079,109,2025-02-26,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2080,109,2025-02-27,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2081,109,2025-02-28,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2082,109,2025-03-03,0.10000000149011612,CAD,,2025-03-12T03:15:34.654Z
2083,109,2025-03-04,0.10000000149011612,CAD,,2025-03-12T03:15:34.654Z
2084,109,2025-03-05,0.10000000149011612,CAD,,2025-03-12T03:15:34.654Z
2085,109,2025-03-06,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2086,109,2025-03-07,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2087,109,2025-03-10,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2088,109,2025-03-11,0.10999999940395355,CAD,,2025-03-12T03:15:34.654Z
2089,110,2025-02-10,0.15000000596046448,CAD,,2025-03-12T03:15:35.554Z
2090,110,2025-02-11,0.15000000596046448,CAD,,2025-03-12T03:15:35.554Z
2091,110,2025-02-12,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2092,110,2025-02-13,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2093,110,2025-02-14,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2094,110,2025-02-18,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2095,110,2025-02-19,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2096,110,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2097,110,2025-02-21,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2098,110,2025-02-24,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2099,110,2025-02-25,0.12999999523162842,CAD,,2025-03-12T03:15:35.554Z
2100,110,2025-02-26,0.12999999523162842,CAD,,2025-03-12T03:15:35.554Z
2101,110,2025-02-27,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2102,110,2025-02-28,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2103,110,2025-03-03,0.12999999523162842,CAD,,2025-03-12T03:15:35.554Z
2104,110,2025-03-04,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2105,110,2025-03-05,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2106,110,2025-03-06,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2107,110,2025-03-07,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2108,110,2025-03-10,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2109,110,2025-03-11,0.14000000059604645,CAD,,2025-03-12T03:15:35.554Z
2110,140,2025-02-10,0.07500000298023224,CAD,,2025-03-12T03:15:36.469Z
2111,140,2025-02-11,0.07500000298023224,CAD,,2025-03-12T03:15:36.469Z
2112,140,2025-02-12,0.07500000298023224,CAD,,2025-03-12T03:15:36.469Z
2113,140,2025-02-13,0.07999999821186066,CAD,,2025-03-12T03:15:36.469Z
2114,140,2025-02-14,0.07999999821186066,CAD,,2025-03-12T03:15:36.469Z
2115,140,2025-02-18,0.0949999988079071,CAD,,2025-03-12T03:15:36.469Z
2116,140,2025-02-19,0.09000000357627869,CAD,,2025-03-12T03:15:36.469Z
2117,140,2025-02-20,0.09000000357627869,CAD,,2025-03-12T03:15:36.469Z
2118,140,2025-02-21,0.11999999731779099,CAD,,2025-03-12T03:15:36.469Z
2119,140,2025-02-24,0.18000000715255737,CAD,,2025-03-12T03:15:36.469Z
2120,140,2025-02-25,0.15000000596046448,CAD,,2025-03-12T03:15:36.469Z
2121,140,2025-02-26,0.20999999344348907,CAD,,2025-03-12T03:15:36.469Z
2122,140,2025-02-27,0.19499999284744263,CAD,,2025-03-12T03:15:36.469Z
2123,140,2025-02-28,0.20000000298023224,CAD,,2025-03-12T03:15:36.469Z
2124,140,2025-03-03,0.1850000023841858,CAD,,2025-03-12T03:15:36.469Z
2125,140,2025-03-04,0.18000000715255737,CAD,,2025-03-12T03:15:36.469Z
2126,140,2025-03-05,0.1599999964237213,CAD,,2025-03-12T03:15:36.469Z
2127,140,2025-03-06,0.16500000655651093,CAD,,2025-03-12T03:15:36.469Z
2128,140,2025-03-07,0.15000000596046448,CAD,,2025-03-12T03:15:36.469Z
2129,140,2025-03-10,0.14000000059604645,CAD,,2025-03-12T03:15:36.469Z
2130,140,2025-03-11,0.15000000596046448,CAD,,2025-03-12T03:15:36.469Z
2131,116,2025-02-10,5.840000152587891,CAD,,2025-03-12T03:15:37.361Z
2132,116,2025-02-11,5.630000114440918,CAD,,2025-03-12T03:15:37.361Z
2133,116,2025-02-12,5.909999847412109,CAD,,2025-03-12T03:15:37.361Z
2134,116,2025-02-13,5.96999979019165,CAD,,2025-03-12T03:15:37.361Z
2135,116,2025-02-14,5.739999771118164,CAD,,2025-03-12T03:15:37.361Z
2136,116,2025-02-18,5.809999942779541,CAD,,2025-03-12T03:15:37.361Z
2137,116,2025-02-19,5.630000114440918,CAD,,2025-03-12T03:15:37.361Z
2138,116,2025-02-20,5.909999847412109,CAD,,2025-03-12T03:15:37.361Z
2139,116,2025-02-21,5.449999809265137,CAD,,2025-03-12T03:15:37.361Z
2140,116,2025-02-24,5.460000038146973,CAD,,2025-03-12T03:15:37.361Z
2141,116,2025-02-25,5.260000228881836,CAD,,2025-03-12T03:15:37.361Z
2142,116,2025-02-26,5.630000114440918,CAD,,2025-03-12T03:15:37.361Z
2143,116,2025-02-27,5.239999771118164,CAD,,2025-03-12T03:15:37.361Z
2144,116,2025-02-28,5.309999942779541,CAD,,2025-03-12T03:15:37.361Z
2145,116,2025-03-03,5.230000019073486,CAD,,2025-03-12T03:15:37.361Z
2146,116,2025-03-04,5.210000038146973,CAD,,2025-03-12T03:15:37.361Z
2147,116,2025-03-05,5.739999771118164,CAD,,2025-03-12T03:15:37.361Z
2148,116,2025-03-06,5.659999847412109,CAD,,2025-03-12T03:15:37.361Z
2149,116,2025-03-07,5.710000038146973,CAD,,2025-03-12T03:15:37.361Z
2150,116,2025-03-10,5.230000019073486,CAD,,2025-03-12T03:15:37.361Z
2151,116,2025-03-11,6.519999980926514,CAD,,2025-03-12T03:15:37.361Z
2152,114,2025-02-10,1.1799999475479126,CAD,,2025-03-12T03:15:38.958Z
2153,114,2025-02-11,1.1799999475479126,CAD,,2025-03-12T03:15:38.958Z
2154,114,2025-02-12,1.1799999475479126,CAD,,2025-03-12T03:15:38.958Z
2155,114,2025-02-13,1.1799999475479126,CAD,,2025-03-12T03:15:38.958Z
2156,114,2025-02-14,1.190000057220459,CAD,,2025-03-12T03:15:38.958Z
2157,114,2025-02-18,1.1699999570846558,CAD,,2025-03-12T03:15:38.958Z
2158,114,2025-02-19,1.159999966621399,CAD,,2025-03-12T03:15:38.958Z
2159,114,2025-02-20,1.1699999570846558,CAD,,2025-03-12T03:15:38.958Z
2160,114,2025-02-21,1.159999966621399,CAD,,2025-03-12T03:15:38.958Z
2161,114,2025-02-24,1.159999966621399,CAD,,2025-03-12T03:15:38.958Z
2162,114,2025-02-25,1.190000057220459,CAD,,2025-03-12T03:15:38.958Z
2163,114,2025-02-26,1.2100000381469727,CAD,,2025-03-12T03:15:38.958Z
2164,114,2025-02-27,1.2200000286102295,CAD,,2025-03-12T03:15:38.958Z
2165,114,2025-02-28,1.25,CAD,,2025-03-12T03:15:38.958Z
2166,114,2025-03-03,1.2000000476837158,CAD,,2025-03-12T03:15:38.958Z
2167,114,2025-03-04,1.190000057220459,CAD,,2025-03-12T03:15:38.958Z
2168,114,2025-03-05,1.2000000476837158,CAD,,2025-03-12T03:15:38.958Z
2169,114,2025-03-06,1.2300000190734863,CAD,,2025-03-12T03:15:38.958Z
2170,114,2025-03-07,1.25,CAD,,2025-03-12T03:15:38.958Z
2171,114,2025-03-10,1.2100000381469727,CAD,,2025-03-12T03:15:38.958Z
2172,114,2025-03-11,1.1799999475479126,CAD,,2025-03-12T03:15:38.958Z
2173,115,2025-02-10,0.25999999046325684,CAD,,2025-03-12T03:15:39.938Z
2174,115,2025-02-11,0.25,CAD,,2025-03-12T03:15:39.938Z
2175,115,2025-02-12,0.25,CAD,,2025-03-12T03:15:39.938Z
2176,115,2025-02-13,0.27000001072883606,CAD,,2025-03-12T03:15:39.938Z
2177,115,2025-02-14,0.2800000011920929,CAD,,2025-03-12T03:15:39.938Z
2178,115,2025-02-18,0.30000001192092896,CAD,,2025-03-12T03:15:39.938Z
2179,115,2025-02-19,0.2800000011920929,CAD,,2025-03-12T03:15:39.938Z
2180,115,2025-02-20,0.23999999463558197,CAD,,2025-03-12T03:15:39.938Z
2181,115,2025-02-21,0.27000001072883606,CAD,,2025-03-12T03:15:39.938Z
2182,115,2025-02-24,0.25999999046325684,CAD,,2025-03-12T03:15:39.938Z
2183,115,2025-02-25,0.25,CAD,,2025-03-12T03:15:39.938Z
2184,115,2025-02-26,0.23999999463558197,CAD,,2025-03-12T03:15:39.938Z
2185,115,2025-02-27,0.23000000417232513,CAD,,2025-03-12T03:15:39.938Z
2186,115,2025-02-28,0.23000000417232513,CAD,,2025-03-12T03:15:39.938Z
2187,115,2025-03-03,0.20999999344348907,CAD,,2025-03-12T03:15:39.938Z
2188,115,2025-03-04,0.25,CAD,,2025-03-12T03:15:39.938Z
2189,115,2025-03-05,0.23999999463558197,CAD,,2025-03-12T03:15:39.938Z
2190,115,2025-03-06,0.23000000417232513,CAD,,2025-03-12T03:15:39.938Z
2191,115,2025-03-07,0.23999999463558197,CAD,,2025-03-12T03:15:39.938Z
2192,115,2025-03-10,0.2199999988079071,CAD,,2025-03-12T03:15:39.938Z
2193,115,2025-03-11,0.20000000298023224,CAD,,2025-03-12T03:15:39.938Z
2194,120,2025-02-10,1.149999976158142,CAD,,2025-03-12T03:15:40.817Z
2195,120,2025-02-11,1.090000033378601,CAD,,2025-03-12T03:15:40.817Z
2196,120,2025-02-12,1.0499999523162842,CAD,,2025-03-12T03:15:40.817Z
2197,120,2025-02-13,1.100000023841858,CAD,,2025-03-12T03:15:40.817Z
2198,120,2025-02-14,1.1100000143051147,CAD,,2025-03-12T03:15:40.817Z
2199,120,2025-02-18,1.0700000524520874,CAD,,2025-03-12T03:15:40.817Z
2200,120,2025-02-19,1.0499999523162842,CAD,,2025-03-12T03:15:40.817Z
2201,120,2025-02-20,1.0099999904632568,CAD,,2025-03-12T03:15:40.817Z
2202,120,2025-02-21,1.0,CAD,,2025-03-12T03:15:40.817Z
2203,120,2025-02-24,0.9599999785423279,CAD,,2025-03-12T03:15:40.817Z
2204,120,2025-02-25,0.949999988079071,CAD,,2025-03-12T03:15:40.817Z
2205,120,2025-02-26,0.9399999976158142,CAD,,2025-03-12T03:15:40.817Z
2206,120,2025-02-27,0.9100000262260437,CAD,,2025-03-12T03:15:40.817Z
2207,120,2025-02-28,1.0,CAD,,2025-03-12T03:15:40.817Z
2208,120,2025-03-03,0.8999999761581421,CAD,,2025-03-12T03:15:40.817Z
2209,120,2025-03-04,0.9100000262260437,CAD,,2025-03-12T03:15:40.817Z
2210,120,2025-03-05,0.8999999761581421,CAD,,2025-03-12T03:15:40.817Z
2211,120,2025-03-06,0.8999999761581421,CAD,,2025-03-12T03:15:40.817Z
2212,120,2025-03-07,0.8999999761581421,CAD,,2025-03-12T03:15:40.817Z
2213,120,2025-03-10,0.8600000143051147,CAD,,2025-03-12T03:15:40.817Z
2214,120,2025-03-11,0.9100000262260437,CAD,,2025-03-12T03:15:40.817Z
2215,118,2025-02-10,0.44999998807907104,CAD,,2025-03-12T03:15:49.605Z
2216,118,2025-02-11,0.4699999988079071,CAD,,2025-03-12T03:15:49.605Z
2217,118,2025-02-12,0.44999998807907104,CAD,,2025-03-12T03:15:49.605Z
2218,118,2025-02-13,0.44999998807907104,CAD,,2025-03-12T03:15:49.605Z
2219,118,2025-02-14,0.4399999976158142,CAD,,2025-03-12T03:15:49.605Z
2220,118,2025-02-18,0.4000000059604645,CAD,,2025-03-12T03:15:49.605Z
2221,118,2025-02-19,0.4099999964237213,CAD,,2025-03-12T03:15:49.605Z
2222,118,2025-02-20,0.38999998569488525,CAD,,2025-03-12T03:15:49.605Z
2223,118,2025-02-21,0.3799999952316284,CAD,,2025-03-12T03:15:49.605Z
2224,118,2025-02-24,0.3799999952316284,CAD,,2025-03-12T03:15:49.605Z
2225,118,2025-02-25,0.36500000953674316,CAD,,2025-03-12T03:15:49.605Z
2226,118,2025-02-26,0.3799999952316284,CAD,,2025-03-12T03:15:49.605Z
2227,118,2025-02-27,0.3400000035762787,CAD,,2025-03-12T03:15:49.605Z
2228,118,2025-02-28,0.3449999988079071,CAD,,2025-03-12T03:15:49.605Z
2229,118,2025-03-03,0.3400000035762787,CAD,,2025-03-12T03:15:49.605Z
2230,118,2025-03-04,0.33000001311302185,CAD,,2025-03-12T03:15:49.605Z
2231,118,2025-03-05,0.4000000059604645,CAD,,2025-03-12T03:15:49.605Z
2232,118,2025-03-06,0.375,CAD,,2025-03-12T03:15:49.605Z
2233,118,2025-03-07,0.36500000953674316,CAD,,2025-03-12T03:15:49.605Z
2234,118,2025-03-10,0.3499999940395355,CAD,,2025-03-12T03:15:49.605Z
2235,118,2025-03-11,0.36500000953674316,CAD,,2025-03-12T03:15:49.605Z
2236,135,2025-02-10,0.35499998927116394,CAD,,2025-03-12T03:15:51.407Z
2237,135,2025-02-11,0.3400000035762787,CAD,,2025-03-12T03:15:51.407Z
2238,135,2025-02-12,0.3400000035762787,CAD,,2025-03-12T03:15:51.407Z
2239,135,2025-02-13,0.36000001430511475,CAD,,2025-03-12T03:15:51.407Z
2240,135,2025-02-14,0.36000001430511475,CAD,,2025-03-12T03:15:51.407Z
2241,135,2025-02-18,0.36500000953674316,CAD,,2025-03-12T03:15:51.407Z
2242,135,2025-02-19,0.35499998927116394,CAD,,2025-03-12T03:15:51.407Z
2243,135,2025-02-20,0.36500000953674316,CAD,,2025-03-12T03:15:51.407Z
2244,135,2025-02-21,0.36000001430511475,CAD,,2025-03-12T03:15:51.407Z
2245,135,2025-02-24,0.35499998927116394,CAD,,2025-03-12T03:15:51.407Z
2246,135,2025-02-25,0.3700000047683716,CAD,,2025-03-12T03:15:51.407Z
2247,135,2025-02-26,0.3700000047683716,CAD,,2025-03-12T03:15:51.407Z
2248,135,2025-02-27,0.36500000953674316,CAD,,2025-03-12T03:15:51.407Z
2249,135,2025-02-28,0.375,CAD,,2025-03-12T03:15:51.407Z
2250,135,2025-03-03,0.38499999046325684,CAD,,2025-03-12T03:15:51.407Z
2251,135,2025-03-04,0.38499999046325684,CAD,,2025-03-12T03:15:51.407Z
2252,135,2025-03-05,0.38499999046325684,CAD,,2025-03-12T03:15:51.407Z
2253,135,2025-03-06,0.3700000047683716,CAD,,2025-03-12T03:15:51.407Z
2254,135,2025-03-07,0.38999998569488525,CAD,,2025-03-12T03:15:51.407Z
2255,135,2025-03-10,0.38499999046325684,CAD,,2025-03-12T03:15:51.407Z
2256,135,2025-03-11,0.4050000011920929,CAD,,2025-03-12T03:15:51.407Z
2257,121,2025-02-10,2.700000047683716,CAD,,2025-03-12T03:15:52.315Z
2258,121,2025-02-11,2.640000104904175,CAD,,2025-03-12T03:15:52.315Z
2259,121,2025-02-12,2.6500000953674316,CAD,,2025-03-12T03:15:52.315Z
2260,121,2025-02-13,2.6500000953674316,CAD,,2025-03-12T03:15:52.315Z
2261,121,2025-02-14,2.5899999141693115,CAD,,2025-03-12T03:15:52.315Z
2262,121,2025-02-18,2.619999885559082,CAD,,2025-03-12T03:15:52.315Z
2263,121,2025-02-19,2.5799999237060547,CAD,,2025-03-12T03:15:52.315Z
2264,121,2025-02-20,2.619999885559082,CAD,,2025-03-12T03:15:52.315Z
2265,121,2025-02-21,2.549999952316284,CAD,,2025-03-12T03:15:52.315Z
2266,121,2025-02-24,2.559999942779541,CAD,,2025-03-12T03:15:52.315Z
2267,121,2025-02-25,2.5999999046325684,CAD,,2025-03-12T03:15:52.315Z
2268,121,2025-02-26,2.609999895095825,CAD,,2025-03-12T03:15:52.315Z
2269,121,2025-02-27,2.569999933242798,CAD,,2025-03-12T03:15:52.315Z
2270,121,2025-02-28,2.609999895095825,CAD,,2025-03-12T03:15:52.315Z
2271,121,2025-03-03,2.549999952316284,CAD,,2025-03-12T03:15:52.315Z
2272,121,2025-03-04,2.5299999713897705,CAD,,2025-03-12T03:15:52.315Z
2273,121,2025-03-05,2.569999933242798,CAD,,2025-03-12T03:15:52.315Z
2274,121,2025-03-06,2.5299999713897705,CAD,,2025-03-12T03:15:52.315Z
2275,121,2025-03-07,2.5199999809265137,CAD,,2025-03-12T03:15:52.315Z
2276,121,2025-03-10,2.5,CAD,,2025-03-12T03:15:52.315Z
2277,121,2025-03-11,2.5399999618530273,CAD,,2025-03-12T03:15:52.315Z
2278,122,2025-02-10,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2279,122,2025-02-11,0.16500000655651093,CAD,,2025-03-12T03:15:53.237Z
2280,122,2025-02-12,0.16500000655651093,CAD,,2025-03-12T03:15:53.237Z
2281,122,2025-02-13,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2282,122,2025-02-14,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2283,122,2025-02-18,0.16500000655651093,CAD,,2025-03-12T03:15:53.237Z
2284,122,2025-02-19,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2285,122,2025-02-20,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2286,122,2025-02-21,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2287,122,2025-02-24,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2288,122,2025-02-25,0.17000000178813934,CAD,,2025-03-12T03:15:53.237Z
2289,122,2025-02-26,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2290,122,2025-02-27,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2291,122,2025-02-28,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2292,122,2025-03-03,0.1599999964237213,CAD,,2025-03-12T03:15:53.237Z
2293,122,2025-03-04,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2294,122,2025-03-05,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2295,122,2025-03-06,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2296,122,2025-03-07,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2297,122,2025-03-10,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2298,122,2025-03-11,0.1550000011920929,CAD,,2025-03-12T03:15:53.237Z
2299,123,2025-02-10,0.10999999940395355,CAD,,2025-03-12T03:15:54.155Z
2300,123,2025-02-11,0.10999999940395355,CAD,,2025-03-12T03:15:54.155Z
2301,123,2025-02-12,0.10999999940395355,CAD,,2025-03-12T03:15:54.155Z
2302,123,2025-02-13,0.10999999940395355,CAD,,2025-03-12T03:15:54.155Z
2303,123,2025-02-14,0.10999999940395355,CAD,,2025-03-12T03:15:54.155Z
2304,123,2025-02-18,0.12999999523162842,CAD,,2025-03-12T03:15:54.155Z
2305,123,2025-02-19,0.12999999523162842,CAD,,2025-03-12T03:15:54.155Z
2306,123,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:15:54.155Z
2307,123,2025-02-21,0.12999999523162842,CAD,,2025-03-12T03:15:54.155Z
2308,123,2025-02-24,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2309,123,2025-02-25,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2310,123,2025-02-26,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2311,123,2025-02-27,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2312,123,2025-02-28,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2313,123,2025-03-03,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2314,123,2025-03-04,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2315,123,2025-03-05,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2316,123,2025-03-06,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2317,123,2025-03-07,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2318,123,2025-03-10,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2319,123,2025-03-11,0.11999999731779099,CAD,,2025-03-12T03:15:54.155Z
2320,124,2025-02-10,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2321,124,2025-02-11,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2322,124,2025-02-12,0.20999999344348907,CAD,,2025-03-12T03:15:55.063Z
2323,124,2025-02-13,0.2199999988079071,CAD,,2025-03-12T03:15:55.063Z
2324,124,2025-02-14,0.2199999988079071,CAD,,2025-03-12T03:15:55.063Z
2325,124,2025-02-18,0.25,CAD,,2025-03-12T03:15:55.063Z
2326,124,2025-02-19,0.23999999463558197,CAD,,2025-03-12T03:15:55.063Z
2327,124,2025-02-20,0.23000000417232513,CAD,,2025-03-12T03:15:55.063Z
2328,124,2025-02-21,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2329,124,2025-02-24,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2330,124,2025-02-25,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2331,124,2025-02-26,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2332,124,2025-02-27,0.1899999976158142,CAD,,2025-03-12T03:15:55.063Z
2333,124,2025-02-28,0.1899999976158142,CAD,,2025-03-12T03:15:55.063Z
2334,124,2025-03-03,0.17000000178813934,CAD,,2025-03-12T03:15:55.063Z
2335,124,2025-03-04,0.18000000715255737,CAD,,2025-03-12T03:15:55.063Z
2336,124,2025-03-05,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2337,124,2025-03-06,0.1899999976158142,CAD,,2025-03-12T03:15:55.063Z
2338,124,2025-03-07,0.20999999344348907,CAD,,2025-03-12T03:15:55.063Z
2339,124,2025-03-10,0.20000000298023224,CAD,,2025-03-12T03:15:55.063Z
2340,124,2025-03-11,0.25,CAD,,2025-03-12T03:15:55.063Z
2341,125,2025-02-10,9.75,CAD,,2025-03-12T03:15:56.040Z
2342,125,2025-02-11,9.5600004196167,CAD,,2025-03-12T03:15:56.040Z
2343,125,2025-02-12,9.989999771118164,CAD,,2025-03-12T03:15:56.040Z
2344,125,2025-02-13,9.920000076293945,CAD,,2025-03-12T03:15:56.040Z
2345,125,2025-02-14,9.579999923706055,CAD,,2025-03-12T03:15:56.040Z
2346,125,2025-02-18,9.949999809265137,CAD,,2025-03-12T03:15:56.040Z
2347,125,2025-02-19,9.699999809265137,CAD,,2025-03-12T03:15:56.040Z
2348,125,2025-02-20,10.140000343322754,CAD,,2025-03-12T03:15:56.040Z
2349,125,2025-02-21,9.6899995803833,CAD,,2025-03-12T03:15:56.040Z
2350,125,2025-02-24,9.699999809265137,CAD,,2025-03-12T03:15:56.040Z
2351,125,2025-02-25,9.270000457763672,CAD,,2025-03-12T03:15:56.040Z
2352,125,2025-02-26,9.140000343322754,CAD,,2025-03-12T03:15:56.040Z
2353,125,2025-02-27,9.100000381469727,CAD,,2025-03-12T03:15:56.040Z
2354,125,2025-02-28,9.270000457763672,CAD,,2025-03-12T03:15:56.040Z
2355,125,2025-03-03,9.420000076293945,CAD,,2025-03-12T03:15:56.040Z
2356,125,2025-03-04,9.210000038146973,CAD,,2025-03-12T03:15:56.040Z
2357,125,2025-03-05,9.579999923706055,CAD,,2025-03-12T03:15:56.040Z
2358,125,2025-03-06,9.289999961853027,CAD,,2025-03-12T03:15:56.040Z
2359,125,2025-03-07,9.529999732971191,CAD,,2025-03-12T03:15:56.040Z
2360,125,2025-03-10,9.0,CAD,,2025-03-12T03:15:56.040Z
2361,125,2025-03-11,9.5,CAD,,2025-03-12T03:15:56.040Z
2362,126,2025-02-10,0.125,CAD,,2025-03-12T03:15:57.094Z
2363,126,2025-02-11,0.125,CAD,,2025-03-12T03:15:57.094Z
2364,126,2025-02-12,0.11999999731779099,CAD,,2025-03-12T03:15:57.094Z
2365,126,2025-02-13,0.125,CAD,,2025-03-12T03:15:57.094Z
2366,126,2025-02-14,0.125,CAD,,2025-03-12T03:15:57.094Z
2367,126,2025-02-18,0.14000000059604645,CAD,,2025-03-12T03:15:57.094Z
2368,126,2025-02-19,0.13500000536441803,CAD,,2025-03-12T03:15:57.094Z
2369,126,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:15:57.094Z
2370,126,2025-02-21,0.14000000059604645,CAD,,2025-03-12T03:15:57.094Z
2371,126,2025-02-24,0.14000000059604645,CAD,,2025-03-12T03:15:57.094Z
2372,126,2025-02-25,0.14000000059604645,CAD,,2025-03-12T03:15:57.094Z
2373,126,2025-02-26,0.13500000536441803,CAD,,2025-03-12T03:15:57.094Z
